date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2020-12-24 19:00:00,29.0,18.8,24.7,27.9,25.8,24.0
2020-12-24 22:00:00,27.6,16.5,23.1,27.1,24.3,23.7
2020-12-25 01:00:00,26.4,15.0,20.8,26.3,23.3,23.6
2020-12-25 04:00:00,25.5,13.9,19.3,26.3,22.6,23.3
2020-12-25 07:00:00,25.7,13.2,19.1,25.6,23.1,23.5
2020-12-25 10:00:00,26.6,22.8,25.3,28.1,26.4,25.6
2020-12-25 13:00:00,30.0,27.8,28.6,29.2,29.7,27.9
2020-12-25 16:00:00,31.1,27.6,30.0,28.8,30.1,28.2
2020-12-25 19:00:00,29.3,20.2,25.5,27.2,24.9,24.9
2020-12-25 22:00:00,27.8,18.4,24.0,26.7,24.0,24.3
2020-12-26 01:00:00,26.9,17.2,22.3,26.1,23.7,24.1
2020-12-26 04:00:00,26.3,16.4,20.6,25.7,23.2,24.0
2020-12-26 07:00:00,25.9,15.9,20.0,25.6,22.9,24.1
2020-12-26 10:00:00,29.4,24.4,26.1,28.0,28.8,25.9
2020-12-26 13:00:00,31.3,28.6,30.2,28.8,32.0,29.1
2020-12-26 16:00:00,30.5,29.1,31.1,28.4,31.4,28.5
2020-12-26 19:00:00,29.6,22.5,26.4,27.1,27.2,24.9
2020-12-26 22:00:00,28.6,20.4,25.0,26.6,25.7,24.1
2020-12-27 01:00:00,27.9,19.1,23.5,26.3,24.7,23.9
2020-12-27 04:00:00,27.1,18.2,22.4,26.0,23.9,23.3
2020-12-27 07:00:00,26.5,17.6,22.3,25.8,23.8,23.6
2020-12-27 10:00:00,29.7,25.9,28.6,28.2,29.9,28.0
2020-12-27 13:00:00,31.5,30.1,32.4,29.0,33.0,29.9
2020-12-27 16:00:00,31.1,29.8,32.1,28.2,31.5,28.5
2020-12-27 19:00:00,29.5,23.0,29.5,27.0,28.8,24.7
2020-12-27 22:00:00,28.5,20.8,27.5,26.7,27.4,23.7
2020-12-28 01:00:00,27.7,19.4,24.9,26.3,26.0,23.1
2020-12-28 04:00:00,27.0,18.3,23.2,25.8,24.6,22.6
2020-12-28 07:00:00,26.8,17.2,21.8,25.9,24.4,23.0
2020-12-28 10:00:00,30.3,25.5,27.9,28.1,31.0,27.5
2020-12-28 13:00:00,32.0,30.0,32.8,29.1,33.6,29.8
2020-12-28 16:00:00,30.9,30.0,32.8,28.4,32.3,29.2
2020-12-28 19:00:00,29.9,22.6,27.9,27.1,28.5,24.9
2020-12-28 22:00:00,29.3,19.7,26.1,26.7,26.9,23.9
2020-12-29 01:00:00,27.9,17.6,24.9,26.4,25.4,23.4
2020-12-29 04:00:00,26.9,16.1,23.4,26.0,24.3,23.0
2020-12-29 07:00:00,26.7,14.9,23.1,25.9,24.1,23.4
2020-12-29 10:00:00,29.9,23.6,29.6,28.0,30.8,27.7
2020-12-29 13:00:00,32.4,29.9,33.8,29.2,34.3,29.7
2020-12-29 16:00:00,31.9,29.5,33.5,28.5,34.5,28.9
2020-12-29 19:00:00,30.2,21.0,28.3,27.1,28.7,24.5
2020-12-29 22:00:00,29.5,18.2,26.2,26.7,26.8,23.7
2020-12-30 01:00:00,28.0,16.2,24.3,26.5,25.8,23.1
2020-12-30 04:00:00,27.2,15.1,22.9,26.0,24.7,22.6
2020-12-30 07:00:00,26.9,14.6,21.7,25.9,23.7,22.8
2020-12-30 10:00:00,30.5,23.0,26.8,28.5,28.6,27.7
2020-12-30 13:00:00,33.0,29.4,30.1,29.7,32.4,29.2
2020-12-30 16:00:00,33.0,28.5,29.1,29.9,32.4,27.4
2020-12-30 19:00:00,30.1,21.2,23.6,28.2,26.3,24.5
2020-12-30 22:00:00,28.1,19.2,19.8,27.2,24.7,24.0
2020-12-31 01:00:00,25.7,17.8,16.4,25.3,21.9,23.4
2020-12-31 04:00:00,23.5,16.4,14.6,23.3,20.1,23.4
2020-12-31 07:00:00,22.2,15.9,14.1,21.8,18.0,23.3
2020-12-31 10:00:00,24.3,24.5,19.7,22.7,22.6,27.9
2020-12-31 13:00:00,28.8,26.3,24.9,26.4,27.3,27.0
2020-12-31 16:00:00,29.5,25.8,24.7,27.5,27.3,26.5
2020-12-31 19:00:00,26.4,20.0,19.2,25.7,21.9,23.7
2020-12-31 22:00:00,24.7,17.6,15.7,24.4,19.7,23.1
2021-01-01 01:00:00,22.7,15.9,12.9,22.7,17.5,22.8
2021-01-01 04:00:00,20.4,14.9,11.4,21.0,16.3,22.9
2021-01-01 07:00:00,19.4,14.2,11.0,19.7,15.2,23.3
2021-01-01 08:00:00,19.8,16.6,13.2,19.8,16.5,24.5
2021-01-01 09:00:00,20.9,20.1,15.7,20.5,18.7,26.0
2021-01-01 10:00:00,22.4,22.9,18.0,21.6,20.8,26.4
2021-01-01 11:00:00,24.0,24.8,20.1,22.7,22.8,26.3
2021-01-01 12:00:00,25.4,26.0,21.8,24.0,24.3,25.9
2021-01-01 13:00:00,26.2,23.9,23.8,25.5,25.2,26.0
2021-01-01 14:00:00,26.7,23.5,24.5,26.1,25.0,26.4
2021-01-01 15:00:00,27.4,23.5,24.7,26.5,24.9,26.2
2021-01-01 16:00:00,27.3,23.3,24.2,26.5,25.3,25.5
2021-01-01 17:00:00,26.7,22.5,23.0,26.0,24.6,24.6
2021-01-01 18:00:00,25.4,20.4,19.8,25.2,22.1,23.5
2021-01-01 19:00:00,25.5,18.4,18.2,25.3,20.7,23.1
2021-01-01 20:00:00,25.3,17.5,17.2,24.9,19.9,23.1
2021-01-01 21:00:00,24.9,16.9,16.2,24.7,19.4,23.0
2021-01-01 22:00:00,24.6,16.4,15.4,24.3,18.9,23.0
2021-01-01 23:00:00,24.0,16.0,14.3,23.9,18.7,22.9
2021-01-02 00:00:00,23.4,15.6,13.5,23.5,18.6,22.7
2021-01-02 01:00:00,23.0,15.2,12.5,23.0,18.2,23.2
2021-01-02 02:00:00,22.5,14.9,11.8,22.5,17.7,23.3
2021-01-02 03:00:00,21.8,14.5,11.3,21.9,17.1,23.2
2021-01-02 04:00:00,21.4,14.2,11.0,21.4,16.9,22.8
2021-01-02 05:00:00,21.0,14.0,10.8,21.0,16.8,22.8
2021-01-02 06:00:00,20.6,13.8,10.5,20.7,16.5,22.9
2021-01-02 07:00:00,20.3,13.5,10.7,20.5,15.8,22.9
2021-01-02 08:00:00,20.8,15.5,13.0,20.7,17.3,24.1
2021-01-02 09:00:00,22.0,18.7,15.8,21.5,19.8,25.4
2021-01-02 10:00:00,23.5,21.8,18.5,22.8,22.1,25.9
2021-01-02 11:00:00,25.1,24.3,20.8,24.1,24.1,26.3
2021-01-02 12:00:00,26.4,25.9,22.6,25.3,25.6,26.0
2021-01-02 13:00:00,27.1,26.6,23.9,26.5,26.5,26.0
2021-01-02 14:00:00,27.6,27.1,24.7,27.0,27.2,25.8
2021-01-02 15:00:00,27.8,27.1,25.1,27.2,27.6,25.6
2021-01-02 16:00:00,27.8,26.5,25.0,27.3,27.4,24.8
2021-01-02 17:00:00,27.5,25.2,24.0,27.1,26.4,24.1
2021-01-02 18:00:00,26.5,21.1,20.6,26.4,23.6,23.6
2021-01-02 19:00:00,26.1,19.3,18.8,26.0,22.1,23.2
2021-01-02 20:00:00,25.7,18.4,18.1,25.7,21.3,23.0
2021-01-02 21:00:00,25.4,17.7,17.6,25.3,20.8,22.9
2021-01-02 22:00:00,24.9,17.1,17.3,25.1,20.5,22.7
2021-01-02 23:00:00,24.6,16.6,16.9,24.6,20.1,22.8
2021-01-03 00:00:00,24.1,16.2,16.5,24.2,19.8,22.9
2021-01-03 01:00:00,23.8,15.8,15.9,23.9,19.3,23.1
2021-01-03 02:00:00,23.4,15.3,15.4,23.6,19.0,23.1
2021-01-03 03:00:00,22.9,14.9,14.9,23.2,18.8,23.1
2021-01-03 04:00:00,22.4,14.6,14.4,22.9,18.5,22.8
2021-01-03 05:00:00,22.0,14.4,14.1,22.7,18.3,22.7
2021-01-03 06:00:00,21.6,14.2,13.8,22.5,18.1,22.8
2021-01-03 07:00:00,21.4,13.9,13.9,22.3,17.9,23.2
2021-01-03 08:00:00,22.3,16.1,16.2,22.9,20.0,24.4
2021-01-03 09:00:00,23.9,19.7,19.0,23.9,22.6,25.8
2021-01-03 10:00:00,25.7,23.0,21.6,25.2,24.9,26.8
2021-01-03 11:00:00,27.3,25.6,23.7,26.3,26.6,27.6
2021-01-03 12:00:00,28.6,27.3,25.4,27.2,28.2,27.9
2021-01-03 13:00:00,29.8,28.5,27.1,28.3,30.0,28.0
2021-01-03 14:00:00,30.2,29.0,27.8,28.5,30.4,27.9
2021-01-03 15:00:00,30.4,29.0,28.2,28.5,30.6,27.8
2021-01-03 16:00:00,30.3,28.3,28.1,28.4,30.2,27.1
2021-01-03 17:00:00,30.0,26.9,26.9,28.1,29.3,26.3
2021-01-03 18:00:00,28.6,22.6,23.6,27.2,26.2,24.9
2021-01-03 19:00:00,27.8,20.5,21.9,26.9,24.2,24.0
2021-01-03 20:00:00,27.4,19.5,21.2,26.7,23.4,23.6
2021-01-03 21:00:00,27.1,18.8,20.7,26.6,22.8,23.6
2021-01-03 22:00:00,26.7,18.2,20.1,26.3,22.3,23.4
2021-01-03 23:00:00,26.3,17.7,19.2,26.0,21.9,23.3
2021-01-04 00:00:00,26.1,17.3,18.3,25.7,21.6,23.3
2021-01-04 01:00:00,25.7,16.6,17.3,25.3,21.2,23.2
2021-01-04 02:00:00,25.2,16.3,16.7,25.1,20.9,23.2
2021-01-04 03:00:00,24.8,15.8,16.3,24.9,20.5,23.1
2021-01-04 04:00:00,24.4,15.5,16.0,24.6,20.3,23.0
2021-01-04 05:00:00,24.1,15.1,15.8,24.3,20.2,22.9
2021-01-04 06:00:00,23.6,14.8,15.6,24.1,19.9,22.9
2021-01-04 07:00:00,23.4,14.7,16.0,23.7,19.9,23.2
2021-01-04 08:00:00,24.1,17.1,17.7,24.0,21.3,24.7
2021-01-04 09:00:00,25.2,20.6,20.2,25.1,23.2,26.3
2021-01-04 10:00:00,26.6,23.9,22.5,26.3,25.2,27.3
2021-01-04 11:00:00,28.1,26.1,24.6,27.4,27.1,28.0
2021-01-04 12:00:00,29.4,27.5,26.1,28.1,28.8,28.4
2021-01-04 13:00:00,30.0,28.3,27.2,28.7,30.0,28.5
2021-01-04 14:00:00,30.5,28.9,27.9,28.9,30.4,28.3
2021-01-04 15:00:00,30.8,28.9,28.3,28.8,30.4,28.0
2021-01-04 16:00:00,30.9,28.3,28.1,28.7,29.9,27.5
2021-01-04 17:00:00,30.3,27.0,27.0,28.3,29.1,26.7
2021-01-04 18:00:00,28.9,22.5,24.3,27.5,26.4,25.4
2021-01-04 19:00:00,28.1,20.8,22.5,27.1,24.7,24.3
2021-01-04 20:00:00,27.8,19.7,21.9,27.2,24.2,24.0
2021-01-04 21:00:00,27.6,18.9,21.5,27.0,23.8,23.8
2021-01-04 22:00:00,27.2,18.3,21.2,26.6,23.4,23.7
2021-01-04 23:00:00,26.8,17.9,20.8,26.3,22.9,23.6
2021-01-05 00:00:00,26.5,17.3,20.2,26.0,22.6,23.6
2021-01-05 01:00:00,26.5,16.9,19.9,25.8,22.5,23.3
2021-01-05 02:00:00,26.2,16.5,19.2,25.6,22.3,23.2
2021-01-05 03:00:00,25.7,16.0,18.9,25.4,22.0,23.2
2021-01-05 04:00:00,25.3,15.5,18.7,25.2,21.7,23.1
2021-01-05 05:00:00,25.1,15.3,18.4,24.9,21.3,23.1
2021-01-05 06:00:00,24.7,15.0,18.2,24.6,21.0,23.1
2021-01-05 07:00:00,24.4,14.7,18.3,24.3,20.9,23.3
2021-01-05 08:00:00,25.2,17.2,20.3,24.9,23.0,24.7
2021-01-05 09:00:00,26.8,21.0,22.9,26.0,25.6,26.8
2021-01-05 10:00:00,28.4,24.2,25.2,27.2,27.9,27.9
2021-01-05 11:00:00,29.7,26.8,27.2,28.2,29.8,28.6
2021-01-05 12:00:00,30.5,29.0,28.8,28.7,31.2,28.6
2021-01-05 13:00:00,31.4,29.7,30.0,28.8,32.4,27.5
2021-01-05 14:00:00,31.9,30.1,30.7,29.1,32.9,27.0
2021-01-05 15:00:00,31.8,30.3,31.1,29.5,33.0,26.2
2021-01-05 16:00:00,31.6,29.7,31.0,29.6,32.8,25.7
2021-01-05 17:00:00,31.4,28.1,30.0,29.2,31.6,25.4
2021-01-05 18:00:00,30.4,23.6,27.0,28.5,28.9,25.0
2021-01-05 19:00:00,29.5,21.7,25.5,27.9,27.3,24.6
2021-01-05 20:00:00,29.1,20.6,24.7,27.8,26.7,24.5
2021-01-05 21:00:00,28.9,19.7,24.2,27.5,26.3,24.3
2021-01-05 22:00:00,28.6,19.1,23.7,27.2,26.0,24.2
2021-01-05 23:00:00,28.5,18.5,23.0,27.1,25.6,23.9
2021-01-06 00:00:00,28.2,18.2,22.1,27.1,25.2,23.9
2021-01-06 01:00:00,27.8,17.7,21.3,26.9,24.9,23.9
2021-01-06 02:00:00,27.5,17.2,20.6,26.7,24.4,23.8
2021-01-06 03:00:00,27.0,16.8,20.2,26.5,24.0,23.7
2021-01-06 04:00:00,26.7,16.6,19.7,26.2,23.7,23.6
2021-01-06 05:00:00,26.4,16.3,19.2,26.0,23.3,23.7
2021-01-06 06:00:00,26.1,15.9,18.8,25.7,22.7,23.6
2021-01-06 07:00:00,26.0,15.7,18.7,25.5,22.4,23.8
2021-01-06 08:00:00,26.9,18.1,20.6,26.2,24.3,25.2
2021-01-06 09:00:00,28.2,21.8,23.0,27.1,26.8,26.6
2021-01-06 10:00:00,29.6,25.1,25.1,27.8,28.8,27.2
2021-01-06 11:00:00,30.8,27.9,26.9,28.5,30.7,27.5
2021-01-06 12:00:00,31.6,29.2,28.4,29.1,32.2,28.2
2021-01-06 13:00:00,32.3,30.2,29.4,29.9,32.8,28.5
2021-01-06 14:00:00,32.4,30.7,30.0,30.1,33.3,28.3
2021-01-06 15:00:00,32.5,30.7,30.4,30.1,33.5,28.1
2021-01-06 16:00:00,32.5,30.2,30.2,29.9,32.9,27.4
2021-01-06 17:00:00,32.0,28.6,29.3,29.2,31.8,26.6
2021-01-06 18:00:00,30.6,23.9,26.4,27.8,28.8,25.3
2021-01-06 19:00:00,30.0,22.3,24.8,27.5,27.1,24.4
2021-01-06 20:00:00,29.5,21.4,24.1,27.3,26.3,24.1
2021-01-06 21:00:00,29.1,20.7,23.5,27.1,25.9,23.9
2021-01-06 22:00:00,28.8,20.3,22.9,27.0,25.4,23.7
2021-01-06 23:00:00,28.5,19.9,22.2,26.9,24.9,23.6
2021-01-07 00:00:00,28.1,19.4,21.4,26.7,24.6,23.5
2021-01-07 01:00:00,27.7,19.3,20.6,26.7,24.2,23.3
2021-01-07 02:00:00,27.4,19.0,20.0,26.5,23.9,23.2
2021-01-07 03:00:00,27.2,18.7,19.4,26.4,23.6,23.1
2021-01-07 04:00:00,27.0,18.3,19.0,26.2,23.3,23.1
2021-01-07 05:00:00,26.7,18.1,18.7,26.1,23.0,23.0
2021-01-07 06:00:00,26.3,17.9,18.4,25.9,22.6,23.0
2021-01-07 07:00:00,25.8,17.7,18.7,25.6,22.4,23.2
2021-01-07 08:00:00,26.7,19.8,20.6,26.3,24.3,24.8
2021-01-07 09:00:00,28.0,23.3,23.0,27.2,26.9,26.7
2021-01-07 10:00:00,29.3,26.3,25.2,28.1,29.1,27.8
2021-01-07 11:00:00,30.5,28.3,27.0,28.7,30.7,28.0
2021-01-07 12:00:00,31.4,29.5,28.4,29.1,31.9,27.9
2021-01-07 13:00:00,32.4,30.4,29.7,29.9,32.9,29.0
2021-01-07 14:00:00,32.8,30.8,30.5,30.0,33.2,29.2
2021-01-07 15:00:00,32.7,30.7,30.9,29.9,33.1,28.8
2021-01-07 16:00:00,32.8,30.4,30.9,29.6,33.1,28.0
2021-01-07 17:00:00,32.2,29.3,29.9,29.2,32.5,27.0
2021-01-07 18:00:00,31.0,25.7,27.0,28.3,29.7,25.5
2021-01-07 19:00:00,30.6,24.0,25.5,27.6,28.0,24.6
2021-01-07 20:00:00,30.3,23.2,24.8,27.3,27.2,24.4
2021-01-07 21:00:00,30.0,22.4,24.4,27.1,26.5,24.3
2021-01-07 22:00:00,29.6,21.6,24.1,26.9,26.0,24.2
2021-01-07 23:00:00,29.2,21.2,22.5,26.8,25.7,24.1
2021-01-08 00:00:00,28.7,20.7,21.7,26.7,25.3,23.9
2021-01-08 01:00:00,28.1,20.4,20.9,26.6,24.8,23.3
2021-01-08 02:00:00,27.8,20.0,20.2,26.4,24.4,23.2
2021-01-08 03:00:00,27.5,19.6,19.7,26.2,23.9,23.1
2021-01-08 04:00:00,27.3,19.4,19.3,26.1,23.8,23.1
2021-01-08 05:00:00,26.9,19.1,18.8,25.9,23.5,23.0
2021-01-08 06:00:00,26.5,18.9,18.3,25.9,22.8,23.0
2021-01-08 07:00:00,26.1,19.0,18.5,25.7,22.5,23.2
2021-01-08 08:00:00,26.8,21.1,20.4,26.2,23.7,24.7
2021-01-08 09:00:00,27.9,23.9,22.6,26.8,25.3,26.5
2021-01-08 10:00:00,28.9,25.6,24.8,27.3,27.4,28.1
2021-01-08 11:00:00,30.2,26.9,26.6,28.0,29.0,28.9
2021-01-08 12:00:00,31.3,28.1,28.1,28.7,30.1,29.5
2021-01-08 13:00:00,31.9,28.7,29.7,29.3,31.6,29.5
2021-01-08 14:00:00,32.2,28.9,30.0,29.5,32.3,29.4
2021-01-08 15:00:00,32.0,29.0,29.5,29.6,32.3,28.9
2021-01-08 16:00:00,32.1,28.7,28.8,29.6,31.7,28.2
2021-01-08 17:00:00,31.7,27.6,27.4,29.1,31.0,27.2
2021-01-08 18:00:00,31.0,24.5,24.9,28.1,28.5,25.6
2021-01-08 19:00:00,29.9,22.6,22.7,27.6,26.2,24.4
2021-01-08 20:00:00,29.5,21.7,21.0,27.5,25.4,24.0
2021-01-08 21:00:00,28.9,21.1,19.3,27.2,24.9,23.8
2021-01-08 22:00:00,28.1,20.6,17.6,26.9,24.5,23.6
2021-01-08 23:00:00,27.4,20.2,16.3,26.6,24.3,23.4
2021-01-09 00:00:00,27.0,20.0,15.5,26.4,23.5,23.3
2021-01-09 01:00:00,26.2,19.9,14.8,25.8,22.2,23.2
2021-01-09 02:00:00,25.4,19.9,14.3,25.0,21.3,23.2
2021-01-09 03:00:00,24.7,20.2,14.0,24.6,20.5,23.0
2021-01-09 04:00:00,24.1,20.3,13.6,24.0,19.8,22.9
2021-01-09 05:00:00,23.6,19.8,13.3,23.3,19.2,22.7
2021-01-09 06:00:00,22.8,19.4,13.0,22.7,18.6,22.7
2021-01-09 07:00:00,22.7,19.4,13.0,22.1,18.1,23.0
2021-01-09 08:00:00,23.0,20.7,14.6,22.0,18.8,24.5
2021-01-09 09:00:00,23.9,22.3,16.7,22.8,20.4,26.6
2021-01-09 10:00:00,25.3,24.2,18.9,23.8,22.9,27.9
2021-01-09 11:00:00,26.8,26.1,21.1,25.0,25.4,28.2
2021-01-09 12:00:00,28.1,26.7,23.0,26.1,27.4,28.2
2021-01-09 13:00:00,28.9,26.8,25.1,27.3,28.5,27.6
2021-01-09 14:00:00,29.6,27.5,25.8,27.7,29.1,27.0
2021-01-09 15:00:00,30.1,27.7,26.4,28.0,29.3,26.8
2021-01-09 16:00:00,30.1,26.9,26.2,27.9,29.1,27.2
2021-01-09 17:00:00,29.9,26.1,25.3,27.5,28.3,26.4
2021-01-09 18:00:00,28.7,23.5,22.3,26.7,25.5,25.0
2021-01-09 19:00:00,27.7,22.1,20.3,26.1,23.8,24.0
2021-01-09 20:00:00,27.1,21.1,19.5,25.8,23.0,23.8
2021-01-09 21:00:00,26.6,20.4,18.8,25.8,22.4,23.9
2021-01-09 22:00:00,26.1,19.8,18.0,25.5,22.1,24.0
2021-01-09 23:00:00,25.7,19.4,17.1,25.2,21.9,24.0
2021-01-10 00:00:00,25.2,18.8,16.1,24.8,21.3,23.8
2021-01-10 01:00:00,24.8,18.6,15.1,24.4,20.5,23.5
2021-01-10 02:00:00,24.3,17.9,14.5,24.0,20.1,23.3
2021-01-10 03:00:00,23.8,17.6,14.1,23.4,19.6,23.0
2021-01-10 04:00:00,23.3,17.1,13.8,23.0,19.2,22.8
2021-01-10 05:00:00,22.9,16.7,13.6,22.7,18.8,22.7
2021-01-10 06:00:00,22.4,16.3,13.4,22.4,18.4,22.7
2021-01-10 07:00:00,22.4,16.1,13.4,22.0,18.4,22.9
2021-01-10 08:00:00,23.0,18.1,15.1,22.4,19.8,24.5
2021-01-10 09:00:00,24.2,21.6,17.4,23.4,22.0,26.2
2021-01-10 10:00:00,25.8,24.1,19.9,24.6,24.1,27.4
2021-01-10 11:00:00,27.3,25.9,22.0,25.4,26.1,27.9
2021-01-10 12:00:00,28.4,27.2,23.7,26.2,27.7,27.6
2021-01-10 13:00:00,29.4,28.0,25.1,27.3,29.2,27.3
2021-01-10 14:00:00,29.9,28.6,25.9,27.5,29.8,27.4
2021-01-10 15:00:00,30.0,28.9,26.3,27.6,30.0,26.9
2021-01-10 16:00:00,30.0,28.3,26.4,27.5,29.7,26.9
2021-01-10 17:00:00,29.8,27.4,25.6,27.1,29.0,26.1
2021-01-10 18:00:00,28.7,23.6,22.6,26.0,25.9,24.7
2021-01-10 19:00:00,28.0,21.9,20.7,25.4,23.9,23.5
2021-01-10 20:00:00,27.5,21.1,19.8,25.2,23.0,23.0
2021-01-10 21:00:00,27.1,20.4,19.1,25.1,22.4,22.8
2021-01-10 22:00:00,26.5,19.9,18.2,25.0,21.9,22.7
2021-01-10 23:00:00,26.0,19.3,17.3,24.9,21.5,22.5
2021-01-11 00:00:00,25.5,18.8,16.4,24.6,21.2,22.2
2021-01-11 01:00:00,24.9,18.4,15.4,24.1,20.5,22.6
2021-01-11 02:00:00,24.4,18.2,14.8,23.7,20.1,22.7
2021-01-11 03:00:00,23.9,18.0,14.4,23.3,19.7,22.7
2021-01-11 04:00:00,23.3,18.0,14.1,23.0,19.3,22.6
2021-01-11 05:00:00,22.8,18.5,14.0,22.7,19.0,22.5
2021-01-11 06:00:00,22.3,18.9,13.7,22.4,18.6,22.5
2021-01-11 07:00:00,22.4,18.1,13.5,22.2,18.5,22.6
2021-01-11 08:00:00,23.3,19.5,15.1,22.7,20.2,24.2
2021-01-11 09:00:00,24.5,22.5,17.3,23.8,22.5,26.0
2021-01-11 10:00:00,25.7,24.7,19.8,24.8,24.8,27.0
2021-01-11 11:00:00,27.3,26.6,22.3,25.6,26.5,27.7
2021-01-11 12:00:00,28.5,27.9,23.9,26.3,27.6,28.1
2021-01-11 13:00:00,29.5,28.9,25.7,27.3,28.8,27.3
2021-01-11 14:00:00,30.1,29.2,26.2,27.5,29.2,26.7
2021-01-11 15:00:00,30.5,28.9,25.6,27.7,29.3,27.0
2021-01-11 16:00:00,30.5,28.4,24.6,27.8,28.7,27.1
2021-01-11 17:00:00,30.3,27.4,23.3,27.6,27.6,26.2
2021-01-11 18:00:00,28.9,24.1,21.0,26.7,25.4,24.8
2021-01-11 19:00:00,27.7,22.9,18.5,26.2,23.9,23.8
2021-01-11 20:00:00,26.9,21.8,17.2,25.9,23.4,23.3
2021-01-11 21:00:00,26.4,20.8,15.9,25.9,22.9,23.2
2021-01-11 22:00:00,25.8,21.8,14.3,25.4,21.8,23.1
2021-01-11 23:00:00,24.8,21.8,13.0,24.5,20.6,22.9
2021-01-12 00:00:00,23.6,21.5,12.3,23.4,19.1,22.7
2021-01-12 01:00:00,23.0,21.1,11.9,22.8,17.8,22.5
2021-01-12 02:00:00,21.9,20.6,11.9,21.9,16.8,22.4
2021-01-12 03:00:00,20.7,20.0,12.0,20.9,16.1,22.4
2021-01-12 04:00:00,19.8,19.5,11.8,19.9,15.6,22.5
2021-01-12 05:00:00,19.1,18.9,11.7,19.2,14.9,22.5
2021-01-12 06:00:00,18.5,18.0,11.8,18.4,14.2,22.6
2021-01-12 07:00:00,18.0,17.1,11.7,17.9,14.2,22.6
2021-01-12 08:00:00,18.3,16.6,12.2,17.6,15.0,24.2
2021-01-12 09:00:00,18.9,16.8,13.4,18.2,17.0,25.9
2021-01-12 10:00:00,20.1,17.1,15.1,19.1,19.0,26.8
2021-01-12 11:00:00,21.8,17.6,17.1,20.5,20.9,26.8
2021-01-12 12:00:00,23.5,18.6,19.0,22.0,22.7,26.4
2021-01-12 13:00:00,25.5,20.7,20.2,24.0,24.4,25.9
2021-01-12 14:00:00,26.4,21.4,21.2,24.9,25.0,25.5
2021-01-12 15:00:00,27.0,21.7,21.7,25.5,25.1,25.6
2021-01-12 16:00:00,27.3,21.6,21.3,25.7,24.6,25.1
2021-01-12 17:00:00,27.0,20.7,20.4,25.6,23.4,24.4
2021-01-12 18:00:00,25.4,17.8,17.6,24.7,21.1,23.2
2021-01-12 19:00:00,24.2,14.9,16.6,23.7,19.5,22.3
2021-01-12 20:00:00,23.4,13.4,16.2,23.2,18.8,22.1
2021-01-12 21:00:00,22.7,12.4,15.8,22.7,18.6,22.2
2021-01-12 22:00:00,22.0,11.6,15.2,22.2,18.4,21.9
2021-01-12 23:00:00,21.4,11.1,14.4,21.6,18.0,21.8
2021-01-13 00:00:00,20.9,10.5,13.3,21.3,17.2,22.1
2021-01-13 01:00:00,20.5,10.1,12.1,20.5,16.4,22.2
2021-01-13 02:00:00,19.8,9.7,11.5,20.1,16.1,21.9
2021-01-13 03:00:00,19.3,9.4,11.0,19.7,15.8,21.6
2021-01-13 04:00:00,19.1,9.2,10.6,19.2,15.5,21.5
2021-01-13 05:00:00,18.7,9.0,10.5,18.7,15.1,21.3
2021-01-13 06:00:00,18.4,8.8,10.4,18.5,14.6,21.4
2021-01-13 07:00:00,18.0,8.8,10.8,18.2,14.0,21.4
2021-01-13 08:00:00,18.8,10.8,13.0,18.9,16.1,22.9
2021-01-13 09:00:00,20.3,14.0,15.7,20.0,18.9,24.7
2021-01-13 10:00:00,22.1,17.5,18.3,21.5,21.3,25.5
2021-01-13 11:00:00,23.8,20.5,20.6,22.8,23.3,26.1
2021-01-13 12:00:00,25.2,22.7,22.4,23.9,25.2,25.9
2021-01-13 13:00:00,26.3,23.5,24.2,25.1,26.7,25.5
2021-01-13 14:00:00,26.6,23.9,25.1,25.5,27.5,25.2
2021-01-13 15:00:00,26.7,24.2,25.6,25.6,27.9,24.6
2021-01-13 16:00:00,26.9,24.1,25.5,25.5,27.9,24.3
2021-01-13 17:00:00,26.7,23.2,24.9,25.3,27.3,23.6
2021-01-13 18:00:00,25.3,19.1,21.4,24.2,23.7,22.8
2021-01-13 19:00:00,24.5,17.4,20.0,24.0,21.3,22.0
2021-01-13 20:00:00,24.1,16.6,19.4,23.8,20.4,21.6
2021-01-13 21:00:00,23.9,15.8,18.8,23.6,19.8,21.7
2021-01-13 22:00:00,23.6,15.2,18.3,23.4,19.5,21.9
2021-01-13 23:00:00,23.2,14.7,17.7,23.1,19.1,21.8
2021-01-14 00:00:00,22.7,14.1,17.2,22.7,18.8,21.8
2021-01-14 01:00:00,22.0,13.4,16.6,22.2,18.1,21.6
2021-01-14 02:00:00,21.6,13.0,16.1,21.8,17.6,21.6
2021-01-14 03:00:00,21.2,12.7,15.8,21.6,17.1,21.6
2021-01-14 04:00:00,20.9,12.3,15.7,21.4,16.7,21.3
2021-01-14 05:00:00,20.6,11.9,15.4,21.1,16.5,21.1
2021-01-14 06:00:00,20.3,11.7,15.2,20.9,16.2,21.0
2021-01-14 07:00:00,19.9,11.5,15.1,20.9,16.2,21.0
2021-01-14 08:00:00,21.0,13.7,17.5,21.7,18.8,22.4
2021-01-14 09:00:00,23.0,17.4,20.4,23.0,22.3,24.1
2021-01-14 10:00:00,24.9,20.8,22.8,24.3,25.3,25.3
