date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2018-03-11 12:00:00,32.8,32.4,30.2,29.6,33.1,31.1
2018-03-11 18:00:00,32.8,28.6,30.8,29.6,32.4,27.1
2018-03-12 00:00:00,30.4,23.1,25.6,28.1,28.5,24.6
2018-03-12 06:00:00,29.0,21.4,22.4,27.3,26.8,24.0
2018-03-12 12:00:00,33.5,32.8,30.5,29.8,34.7,31.5
2018-03-12 18:00:00,31.9,27.6,31.6,28.6,33.5,28.1
2018-03-13 00:00:00,29.0,22.0,27.8,27.5,29.3,24.3
2018-03-13 06:00:00,28.4,19.6,24.4,27.2,27.0,23.9
2018-03-13 12:00:00,33.1,34.7,31.5,29.8,33.5,31.5
2018-03-13 18:00:00,31.9,28.6,31.4,28.9,32.6,28.5
2018-03-14 00:00:00,29.3,22.2,28.4,27.7,28.7,24.4
2018-03-14 06:00:00,28.4,20.7,25.8,27.3,26.9,23.8
2018-03-14 12:00:00,32.9,35.1,32.3,29.3,34.6,32.5
2018-03-14 18:00:00,31.4,29.8,32.4,28.6,33.4,28.9
2018-03-15 00:00:00,29.1,21.8,27.8,27.5,28.4,25.0
2018-03-15 06:00:00,28.3,20.4,25.9,27.3,27.0,24.4
2018-03-15 12:00:00,32.7,36.4,33.6,29.5,34.2,31.9
2018-03-15 18:00:00,31.7,30.3,33.2,28.5,32.9,27.9
2018-03-16 00:00:00,28.8,23.1,29.4,27.4,27.2,24.7
2018-03-16 06:00:00,28.1,21.8,27.5,27.3,25.4,24.1
2018-03-16 12:00:00,33.0,35.8,34.1,29.8,34.5,32.0
2018-03-16 18:00:00,31.2,30.3,32.2,28.8,33.7,28.0
2018-03-17 00:00:00,28.5,24.2,28.4,27.4,27.7,24.6
2018-03-17 06:00:00,28.0,23.1,27.3,27.1,26.0,24.2
2018-03-17 12:00:00,32.8,34.6,34.7,29.6,34.3,31.6
2018-03-17 18:00:00,31.7,30.8,34.5,28.9,34.1,28.7
2018-03-18 00:00:00,28.8,24.6,30.0,27.8,29.0,25.0
2018-03-18 06:00:00,28.5,23.0,28.1,27.8,26.7,24.7
2018-03-18 12:00:00,33.6,35.7,32.7,30.1,35.0,31.6
2018-03-18 18:00:00,31.9,31.5,33.0,29.1,34.0,28.6
2018-03-19 00:00:00,29.4,24.5,29.5,28.0,29.2,25.1
2018-03-19 06:00:00,29.0,22.8,27.8,28.0,27.4,24.7
2018-03-19 12:00:00,34.1,37.5,35.9,30.3,35.6,32.3
2018-03-19 18:00:00,33.1,30.9,34.5,29.5,34.6,29.1
2018-03-20 00:00:00,30.1,23.9,31.3,28.3,29.7,24.6
2018-03-20 06:00:00,29.2,22.4,28.4,28.2,27.9,24.1
2018-03-20 12:00:00,34.0,36.8,36.1,30.4,36.0,32.9
2018-03-20 18:00:00,32.8,31.9,33.7,29.4,35.1,29.1
2018-03-21 00:00:00,30.0,24.5,27.3,28.2,29.8,24.9
2018-03-21 06:00:00,29.3,22.5,24.8,28.2,27.9,24.5
2018-03-21 12:00:00,34.2,35.5,31.0,30.3,35.4,33.0
2018-03-21 18:00:00,32.3,30.8,29.9,29.2,34.0,29.2
2018-03-22 00:00:00,29.7,24.9,24.2,27.8,29.0,24.7
2018-03-22 06:00:00,28.7,23.1,22.6,27.1,27.0,24.3
2018-03-22 12:00:00,32.7,33.3,29.6,29.8,31.1,32.1
2018-03-22 18:00:00,32.0,30.8,30.1,29.0,30.6,28.6
2018-03-23 00:00:00,29.6,24.0,25.0,27.6,28.2,24.7
2018-03-23 06:00:00,28.3,23.1,22.0,27.0,27.1,24.8
2018-03-23 12:00:00,33.0,33.7,30.7,29.6,33.9,31.9
2018-03-23 18:00:00,32.5,29.7,30.9,28.8,32.9,28.5
2018-03-24 00:00:00,29.5,24.3,25.7,27.2,28.6,25.1
2018-03-24 06:00:00,28.7,23.2,22.7,27.1,27.4,24.9
2018-03-24 12:00:00,32.7,32.4,32.6,30.1,34.2,31.6
2018-03-24 18:00:00,32.7,30.5,32.3,29.3,33.6,27.9
2018-03-25 00:00:00,30.1,25.6,27.8,27.8,29.9,24.7
2018-03-25 06:00:00,28.9,23.6,25.2,27.5,28.0,24.7
2018-03-25 12:00:00,32.8,37.8,34.0,29.3,35.2,32.3
2018-03-25 18:00:00,31.2,32.0,33.3,28.7,33.5,28.9
2018-03-26 00:00:00,29.6,25.0,28.9,27.5,29.5,24.5
2018-03-26 06:00:00,29.0,24.3,26.0,27.2,27.8,24.0
2018-03-26 12:00:00,32.2,36.5,31.9,29.6,34.4,32.4
2018-03-26 18:00:00,32.5,31.0,30.9,28.8,33.6,28.5
2018-03-27 00:00:00,29.6,26.1,26.6,27.7,29.6,24.3
2018-03-27 06:00:00,29.3,24.6,23.8,27.5,27.7,24.0
2018-03-27 12:00:00,32.6,34.7,31.4,29.7,33.8,33.0
2018-03-27 18:00:00,31.4,31.3,31.1,28.8,32.7,29.4
2018-03-28 00:00:00,29.5,24.8,26.9,27.6,29.2,25.4
2018-03-28 06:00:00,28.9,23.2,25.7,27.6,27.9,24.9
2018-03-28 12:00:00,33.2,35.3,33.4,30.0,34.1,33.4
2018-03-28 18:00:00,31.7,30.5,32.6,28.7,32.9,28.8
2018-03-29 00:00:00,29.2,25.6,29.1,27.6,28.8,25.2
2018-03-29 06:00:00,29.1,24.9,27.5,27.8,27.4,24.8
2018-03-29 12:00:00,33.7,38.6,33.3,30.0,35.2,32.0
2018-03-29 18:00:00,31.2,32.2,34.5,28.8,33.2,28.3
2018-03-30 00:00:00,29.7,25.8,31.1,27.9,29.0,25.4
2018-03-30 06:00:00,28.9,25.3,28.4,27.7,27.7,25.1
2018-03-30 12:00:00,33.5,38.8,34.9,29.7,34.8,32.2
2018-03-30 18:00:00,32.0,32.5,32.1,28.9,34.0,28.0
2018-03-31 00:00:00,30.0,27.0,27.2,27.9,29.6,25.6
2018-03-31 06:00:00,29.3,26.1,26.3,27.8,28.3,25.2
2018-03-31 12:00:00,33.5,38.0,32.5,30.0,35.3,31.4
2018-03-31 18:00:00,32.2,32.2,32.1,29.3,34.0,27.4
2018-04-01 00:00:00,29.3,25.2,28.1,27.9,29.9,25.1
2018-04-01 06:00:00,29.3,23.8,25.9,27.9,28.5,24.6
2018-04-01 12:00:00,32.8,35.1,32.4,29.0,33.6,31.9
2018-04-01 18:00:00,32.2,30.8,32.4,28.4,33.1,27.1
2018-04-02 00:00:00,29.8,25.2,28.8,27.6,29.0,25.0
2018-04-02 06:00:00,28.9,24.3,26.1,27.1,27.7,24.9
2018-04-02 12:00:00,33.2,37.9,33.5,28.9,35.5,30.7
2018-04-02 18:00:00,31.7,30.9,33.3,28.5,34.1,27.5
2018-04-03 00:00:00,29.2,25.1,29.0,27.8,28.2,25.3
2018-04-03 06:00:00,28.7,23.5,27.9,27.4,27.8,25.1
2018-04-03 12:00:00,33.6,37.6,34.6,29.2,35.9,31.7
2018-04-03 18:00:00,32.4,31.9,34.3,28.6,34.5,28.4
2018-04-04 00:00:00,29.5,25.9,30.5,27.7,30.2,25.5
2018-04-04 06:00:00,29.0,24.3,28.5,27.4,28.4,25.2
2018-04-04 12:00:00,32.8,37.3,35.1,29.3,34.3,32.2
2018-04-04 18:00:00,31.4,31.3,33.9,28.4,33.0,28.6
2018-04-05 00:00:00,29.3,25.8,30.5,27.6,28.7,25.6
2018-04-05 06:00:00,29.0,24.3,28.8,27.6,27.8,25.3
2018-04-05 12:00:00,33.3,37.0,36.0,30.0,34.6,32.7
2018-04-05 18:00:00,31.9,31.3,35.2,29.0,33.3,29.1
2018-04-06 00:00:00,29.6,25.2,31.7,28.1,28.7,25.8
2018-04-06 06:00:00,29.4,23.9,30.1,27.8,27.8,25.3
2018-04-06 12:00:00,34.0,39.0,35.2,30.0,35.5,32.5
2018-04-06 18:00:00,32.9,32.7,33.9,29.5,34.4,29.0
2018-04-07 00:00:00,30.2,27.1,24.5,28.5,30.2,25.4
2018-04-07 06:00:00,27.9,24.6,21.3,27.4,24.9,25.0
2018-04-07 12:00:00,29.0,28.6,24.0,28.4,25.2,32.6
2018-04-07 18:00:00,28.4,24.4,23.4,27.7,24.9,28.5
2018-04-08 00:00:00,24.9,18.4,20.4,24.6,22.4,25.3
2018-04-08 06:00:00,23.8,18.0,19.3,23.2,22.0,25.3
2018-04-08 12:00:00,29.5,31.3,26.9,28.5,29.5,30.9
2018-04-08 18:00:00,29.9,27.4,27.8,29.1,28.4,27.5
2018-04-09 00:00:00,27.8,21.3,23.9,27.4,24.6,25.1
2018-04-09 06:00:00,26.4,21.0,22.5,25.8,24.3,25.4
2018-04-09 12:00:00,32.9,36.4,31.0,29.9,33.3,31.2
2018-04-09 18:00:00,33.2,31.2,31.7,29.8,32.4,28.0
2018-04-10 00:00:00,30.4,24.5,27.8,28.2,28.2,25.0
2018-04-10 06:00:00,29.5,24.0,26.5,27.7,27.8,25.2
2018-04-10 12:00:00,34.7,37.7,34.6,30.4,36.3,31.6
2018-04-10 18:00:00,33.1,32.5,34.1,29.3,34.9,28.1
2018-04-11 00:00:00,30.2,27.4,29.9,28.2,29.8,25.7
2018-04-11 06:00:00,29.4,25.9,29.0,28.0,28.3,25.8
2018-04-11 12:00:00,34.5,38.9,37.4,30.3,36.7,33.1
2018-04-11 18:00:00,32.4,33.5,36.3,29.0,35.4,29.5
2018-04-12 00:00:00,29.9,26.9,31.8,28.2,30.0,25.5
2018-04-12 06:00:00,29.5,26.1,30.5,28.2,28.8,25.4
2018-04-12 12:00:00,34.3,38.5,37.7,30.4,36.5,33.0
2018-04-12 18:00:00,32.3,34.8,36.5,29.2,35.4,29.5
2018-04-13 00:00:00,30.1,27.4,32.3,28.3,30.1,25.3
2018-04-13 06:00:00,29.4,26.2,30.9,28.4,28.8,25.3
2018-04-13 12:00:00,35.0,39.1,38.4,30.8,36.9,33.0
2018-04-13 18:00:00,33.5,34.5,37.0,29.6,36.5,29.0
2018-04-14 00:00:00,30.6,26.6,33.2,28.7,31.1,25.2
2018-04-14 06:00:00,29.9,26.1,31.3,28.6,29.6,25.1
2018-04-14 12:00:00,34.9,40.9,39.0,31.1,37.2,33.0
2018-04-14 18:00:00,33.4,34.8,38.3,30.0,36.2,30.0
2018-04-15 00:00:00,30.8,27.1,33.6,29.1,31.0,26.0
2018-04-15 06:00:00,30.4,26.7,32.2,29.0,29.8,25.6
2018-04-15 12:00:00,35.2,40.3,36.8,31.3,37.1,34.4
2018-04-15 18:00:00,34.7,34.1,31.8,30.3,36.2,30.2
2018-04-16 00:00:00,31.1,26.8,28.2,29.0,30.6,26.1
2018-04-16 06:00:00,30.1,26.1,26.4,28.7,29.1,26.0
2018-04-16 12:00:00,35.2,37.2,32.8,31.1,36.6,33.9
2018-04-16 18:00:00,33.6,32.6,33.9,29.9,35.2,30.1
2018-04-17 00:00:00,30.5,26.3,29.5,28.5,30.6,26.3
2018-04-17 06:00:00,30.1,23.8,25.5,28.6,29.2,26.1
2018-04-17 12:00:00,33.5,34.7,30.6,30.3,33.6,33.6
2018-04-17 18:00:00,31.2,31.9,30.8,28.2,31.4,29.9
2018-04-18 00:00:00,29.3,24.8,27.3,27.2,28.0,26.1
2018-04-18 06:00:00,28.5,24.0,25.3,27.0,27.2,26.2
2018-04-18 12:00:00,33.8,34.2,33.2,30.5,34.6,32.9
2018-04-18 18:00:00,33.8,31.3,33.1,30.1,33.4,29.5
2018-04-19 00:00:00,31.3,25.0,29.4,28.9,29.2,25.7
2018-04-19 06:00:00,30.1,24.2,28.4,28.7,28.3,25.6
2018-04-19 12:00:00,34.5,35.6,35.4,30.4,34.8,33.6
2018-04-19 18:00:00,32.8,32.2,33.7,29.9,34.1,30.1
2018-04-20 00:00:00,30.1,25.6,30.4,28.9,29.4,26.0
2018-04-20 06:00:00,29.9,24.8,28.8,28.8,28.1,25.8
2018-04-20 12:00:00,34.0,34.9,34.5,30.6,34.9,33.3
2018-04-20 18:00:00,32.9,31.1,33.7,29.8,33.7,29.9
2018-04-21 00:00:00,30.4,25.5,30.2,28.7,29.4,25.9
2018-04-21 06:00:00,29.8,25.0,29.2,28.7,28.5,25.6
2018-04-21 12:00:00,34.4,38.6,35.2,31.1,35.9,33.8
2018-04-21 18:00:00,33.3,32.2,34.4,30.0,34.8,30.2
2018-04-22 00:00:00,30.6,26.7,31.0,28.9,30.0,26.3
2018-04-22 06:00:00,30.1,26.6,29.8,28.8,28.7,26.1
2018-04-22 12:00:00,34.5,38.5,36.8,30.9,36.2,34.1
2018-04-22 18:00:00,33.3,32.4,35.5,29.9,34.7,30.1
2018-04-23 00:00:00,30.7,27.5,32.5,28.8,30.1,26.3
2018-04-23 06:00:00,30.2,27.0,30.8,28.8,29.2,25.9
2018-04-23 12:00:00,36.1,40.5,38.1,31.4,37.7,33.9
2018-04-23 18:00:00,34.3,34.2,36.9,30.2,36.3,30.4
2018-04-24 00:00:00,31.1,28.4,33.3,29.1,30.5,26.7
2018-04-24 06:00:00,30.8,27.8,31.6,29.3,29.5,26.5
2018-04-24 12:00:00,35.1,41.1,38.5,31.3,37.3,35.0
2018-04-24 18:00:00,33.6,33.0,37.4,30.4,35.3,30.5
2018-04-25 00:00:00,31.0,28.4,33.8,29.3,30.2,26.8
2018-04-25 06:00:00,30.8,27.4,31.4,29.4,29.3,26.4
2018-04-25 12:00:00,35.6,38.6,36.4,31.6,37.1,33.6
2018-04-25 18:00:00,33.8,33.2,35.0,30.3,35.5,28.9
2018-04-26 00:00:00,31.2,26.3,29.9,29.3,30.5,26.6
2018-04-26 06:00:00,30.6,25.5,26.7,29.3,29.2,26.2
2018-04-26 12:00:00,34.5,37.2,31.7,30.9,35.6,31.1
2018-04-26 18:00:00,33.1,32.6,30.9,29.8,33.7,27.8
2018-04-27 00:00:00,31.0,25.7,27.9,28.7,29.6,26.0
2018-04-27 06:00:00,30.3,25.0,27.4,28.2,29.1,25.6
2018-04-27 12:00:00,34.4,36.6,34.2,30.8,35.9,29.5
2018-04-27 18:00:00,32.8,32.0,34.6,30.0,33.5,28.2
2018-04-28 00:00:00,29.9,26.0,29.5,28.8,29.3,26.0
2018-04-28 06:00:00,29.5,25.3,27.0,28.6,27.5,26.0
2018-04-28 12:00:00,28.2,33.9,28.2,28.0,26.9,31.9
2018-04-28 18:00:00,27.0,29.7,26.6,26.9,27.1,28.7
2018-04-29 00:00:00,26.8,24.6,25.7,26.5,25.1,26.1
2018-04-29 06:00:00,26.4,24.2,25.2,26.4,25.1,26.0
2018-04-29 12:00:00,30.0,34.0,26.5,29.2,30.7,31.7
2018-04-29 18:00:00,30.6,30.6,26.5,28.8,31.1,26.2
2018-04-30 00:00:00,29.1,24.2,24.2,27.4,27.5,25.1
2018-04-30 06:00:00,28.2,24.2,24.9,27.4,26.7,25.3
2018-04-30 12:00:00,30.6,35.7,30.3,28.9,31.9,31.1
2018-04-30 18:00:00,30.0,32.2,29.3,28.2,29.6,26.9
2018-05-01 00:00:00,28.1,26.5,27.0,27.6,26.3,25.4
2018-05-01 06:00:00,27.5,25.7,26.7,27.1,26.0,25.3
2018-05-01 12:00:00,31.5,34.9,32.5,29.5,31.8,30.4
2018-05-01 18:00:00,30.7,31.7,32.2,29.2,30.1,26.7
2018-05-02 00:00:00,29.5,25.6,27.8,28.4,27.0,25.1
2018-05-02 06:00:00,29.4,23.7,27.5,28.6,27.0,25.2
2018-05-02 12:00:00,32.6,26.7,33.3,30.6,32.9,32.8
2018-05-02 18:00:00,31.7,24.0,32.6,29.5,31.8,29.0
2018-05-03 00:00:00,29.9,22.5,29.5,28.7,28.4,26.0
2018-05-03 06:00:00,29.4,22.9,28.6,28.4,27.9,26.1
2018-05-03 12:00:00,33.8,32.4,33.6,31.1,34.6,31.3
2018-05-03 18:00:00,32.3,29.3,32.7,30.0,32.7,28.4
2018-05-04 00:00:00,30.4,24.5,29.9,28.9,28.7,25.9
2018-05-04 06:00:00,29.9,24.5,28.0,28.7,28.2,25.9
2018-05-04 12:00:00,34.4,34.4,32.5,31.3,35.3,32.9
2018-05-04 18:00:00,32.8,30.0,32.1,30.1,32.6,28.9
2018-05-05 00:00:00,30.7,25.1,29.2,29.2,29.1,26.3
2018-05-05 06:00:00,30.3,24.5,28.7,29.1,28.4,26.1
2018-05-05 12:00:00,33.4,33.6,33.7,30.9,33.9,33.0
2018-05-05 18:00:00,32.7,30.7,32.7,30.0,32.7,29.0
2018-05-06 00:00:00,30.7,25.6,29.4,29.1,29.0,26.2
2018-05-06 06:00:00,29.9,25.5,28.7,29.1,28.2,26.1
2018-05-06 12:00:00,33.0,35.7,34.0,31.1,34.5,32.6
2018-05-06 18:00:00,32.4,32.1,32.4,29.9,33.0,28.6
2018-05-07 00:00:00,30.6,26.3,29.5,29.1,29.4,26.4
2018-05-07 06:00:00,30.4,26.1,28.7,29.3,28.5,26.3
2018-05-07 12:00:00,35.0,36.2,35.3,30.9,36.2,31.1
2018-05-07 18:00:00,33.6,32.5,33.6,29.7,34.4,28.2
2018-05-08 00:00:00,31.2,26.1,29.9,29.3,29.7,25.7
2018-05-08 06:00:00,30.4,26.3,29.2,29.1,28.8,25.6
2018-05-08 12:00:00,34.3,38.7,36.4,29.6,35.6,32.6
2018-05-08 18:00:00,33.6,32.7,35.8,29.6,34.2,29.2
2018-05-09 00:00:00,31.0,26.0,31.2,29.2,29.3,26.2
2018-05-09 06:00:00,30.4,26.2,30.1,29.3,28.7,26.0
2018-05-09 12:00:00,34.6,39.5,36.7,31.6,36.3,33.1
2018-05-09 18:00:00,34.4,34.4,36.1,30.6,34.5,29.0
2018-05-10 00:00:00,31.4,28.0,31.9,29.5,29.9,26.3
2018-05-10 06:00:00,30.9,26.8,30.6,29.5,29.0,26.1
2018-05-10 12:00:00,34.9,41.1,36.2,31.3,36.7,32.9
2018-05-10 18:00:00,33.3,34.0,34.4,30.1,34.5,28.2
2018-05-11 00:00:00,30.8,27.1,29.6,29.4,29.4,26.1
2018-05-11 06:00:00,30.6,25.2,28.7,29.1,28.8,26.0
2018-05-11 12:00:00,33.3,33.7,32.0,31.0,34.0,32.7
2018-05-11 18:00:00,31.4,30.2,32.9,29.4,31.5,28.7
2018-05-12 00:00:00,29.8,24.2,28.5,28.3,27.7,26.2
2018-05-12 06:00:00,29.5,24.8,27.1,28.2,27.5,26.0
2018-05-12 12:00:00,33.4,34.3,33.5,30.8,35.1,32.9
2018-05-12 18:00:00,33.1,30.7,32.9,30.3,33.5,29.5
2018-05-13 00:00:00,30.5,25.1,28.7,29.4,28.7,26.5
2018-05-13 06:00:00,29.8,24.6,28.1,29.1,28.0,26.2
2018-05-13 12:00:00,34.3,35.4,34.0,31.4,36.4,32.4
2018-05-13 18:00:00,33.6,30.5,33.6,30.5,34.0,29.4
2018-05-14 00:00:00,31.0,24.7,29.9,29.5,29.2,26.2
2018-05-14 06:00:00,30.8,24.7,28.7,29.0,28.7,25.9
2018-05-14 12:00:00,34.3,37.0,33.9,31.3,36.0,31.8
2018-05-14 18:00:00,33.7,31.9,33.6,30.7,34.4,28.8
2018-05-15 00:00:00,31.2,25.7,30.2,29.4,29.9,26.3
2018-05-15 06:00:00,30.6,25.5,29.4,29.0,28.9,26.2
2018-05-15 12:00:00,34.2,36.2,35.1,31.3,35.1,32.4
2018-05-15 18:00:00,33.6,31.5,34.2,30.6,34.2,29.3
2018-05-16 00:00:00,31.2,25.1,32.0,29.6,29.0,26.6
2018-05-16 06:00:00,30.8,25.1,29.8,29.5,28.5,26.3
2018-05-16 12:00:00,35.1,36.1,35.1,31.7,36.0,33.2
2018-05-16 18:00:00,33.6,31.7,33.6,30.6,34.5,29.2
2018-05-17 00:00:00,31.2,25.0,30.3,29.5,29.2,26.6
2018-05-17 06:00:00,31.0,25.3,29.4,29.4,29.0,26.1
2018-05-17 12:00:00,35.1,35.6,34.9,30.6,35.9,33.2
2018-05-17 18:00:00,33.3,30.6,33.7,29.9,33.4,28.6
2018-05-18 00:00:00,31.1,24.3,30.0,29.3,28.5,26.2
2018-05-18 06:00:00,30.4,24.7,29.2,29.0,28.2,26.1
2018-05-18 12:00:00,34.0,35.4,34.8,31.1,35.1,33.1
2018-05-18 18:00:00,33.2,31.2,33.5,30.2,33.4,28.0
2018-05-19 00:00:00,31.1,25.1,29.4,29.1,28.4,26.3
2018-05-19 06:00:00,30.6,24.7,28.8,28.7,28.2,26.1
2018-05-19 12:00:00,34.4,36.0,35.4,31.4,35.3,32.2
2018-05-19 18:00:00,33.8,31.0,34.5,30.6,33.7,29.3
2018-05-20 00:00:00,31.7,25.2,30.9,29.4,29.1,26.6
2018-05-20 06:00:00,31.0,25.4,30.1,29.4,28.8,26.1
2018-05-20 12:00:00,35.2,36.6,35.7,31.5,35.9,32.1
2018-05-20 18:00:00,34.6,31.8,34.2,30.7,33.9,29.5
2018-05-21 00:00:00,31.9,26.5,30.7,29.7,29.6,26.6
2018-05-21 06:00:00,31.0,26.0,30.0,29.6,29.0,26.4
2018-05-21 12:00:00,35.0,37.0,36.3,31.4,36.6,32.8
2018-05-21 18:00:00,33.4,32.8,34.6,30.5,33.7,29.2
2018-05-22 00:00:00,31.3,26.9,31.1,29.4,28.6,26.3
2018-05-22 06:00:00,30.7,25.7,29.4,28.8,28.5,26.2
2018-05-22 12:00:00,33.3,35.5,35.3,30.0,33.7,32.2
2018-05-22 18:00:00,31.9,31.3,33.9,29.1,31.5,29.2
2018-05-23 00:00:00,30.2,25.3,30.1,28.1,27.7,26.6
2018-05-23 06:00:00,29.6,25.5,28.6,28.0,27.6,26.7
2018-05-23 12:00:00,34.5,35.0,34.6,30.3,35.9,31.4
2018-05-23 18:00:00,33.1,31.5,33.2,30.2,33.5,28.7
2018-05-24 00:00:00,31.1,24.6,29.9,29.2,29.1,26.2
2018-05-24 06:00:00,30.7,24.7,29.1,29.0,28.3,26.3
2018-05-24 12:00:00,34.3,33.6,34.1,30.0,34.7,30.0
2018-05-24 18:00:00,32.0,30.0,33.1,29.7,32.3,26.3
2018-05-25 00:00:00,30.2,24.4,28.7,28.6,27.9,25.0
2018-05-25 06:00:00,29.8,24.9,27.4,28.0,27.4,25.4
2018-05-25 12:00:00,33.3,34.3,34.1,29.5,34.3,31.4
2018-05-25 18:00:00,32.2,31.4,34.0,29.4,32.8,28.7
2018-05-26 00:00:00,30.9,25.2,30.0,29.0,27.8,26.5
2018-05-26 06:00:00,30.7,25.4,28.9,29.4,27.8,25.8
2018-05-26 12:00:00,32.0,36.6,34.2,30.8,33.2,29.7
2018-05-26 18:00:00,31.1,32.4,31.8,30.0,31.3,28.2
2018-05-27 00:00:00,30.1,25.7,28.1,28.8,27.4,25.3
2018-05-27 06:00:00,29.7,25.6,27.4,28.6,27.8,25.5
2018-05-27 12:00:00,33.1,34.6,34.4,30.8,34.3,32.5
2018-05-27 18:00:00,32.2,30.8,33.6,30.0,31.9,28.7
2018-05-28 00:00:00,29.9,25.2,30.0,29.1,26.2,26.3
2018-05-28 06:00:00,29.4,24.4,28.1,28.5,26.5,26.1
2018-05-28 12:00:00,35.5,27.6,33.5,31.8,34.7,29.0
2018-05-28 18:00:00,33.9,24.8,31.8,30.9,33.4,27.9
2018-05-29 00:00:00,30.9,22.9,28.1,29.5,28.2,26.3
2018-05-29 06:00:00,30.4,23.3,27.8,29.2,27.8,26.0
2018-05-29 12:00:00,33.5,31.6,33.5,30.8,33.3,29.1
2018-05-29 18:00:00,32.7,27.7,31.4,30.1,32.6,27.9
2018-05-30 00:00:00,30.9,23.6,28.1,29.3,28.8,26.2
2018-05-30 06:00:00,30.4,23.4,27.3,29.0,28.1,26.0
2018-05-30 12:00:00,33.8,28.3,33.0,30.4,34.2,32.2
2018-05-30 18:00:00,32.0,25.0,32.3,29.6,31.5,29.8
2018-05-31 00:00:00,30.4,22.9,27.9,28.6,27.8,27.0
2018-05-31 06:00:00,30.0,23.5,27.6,28.2,27.6,26.1
2018-05-31 12:00:00,33.8,31.7,33.8,30.6,34.5,28.9
2018-05-31 18:00:00,33.0,27.9,32.7,29.8,32.3,28.8
2018-06-01 00:00:00,31.1,24.1,29.2,28.8,28.4,25.8
2018-06-01 06:00:00,30.1,24.5,28.7,28.7,28.0,25.6
2018-06-01 12:00:00,33.8,33.6,35.3,30.5,34.1,30.9
2018-06-01 18:00:00,33.4,29.8,34.5,29.9,32.1,28.6
2018-06-02 00:00:00,31.1,25.1,30.3,29.0,28.1,25.3
2018-06-02 06:00:00,30.3,24.6,29.5,29.0,28.0,25.2
2018-06-02 12:00:00,34.7,34.9,35.3,30.7,34.6,32.1
2018-06-02 18:00:00,33.8,30.1,33.6,30.0,33.2,28.8
2018-06-03 00:00:00,31.3,24.9,29.9,29.1,28.1,25.9
2018-06-03 06:00:00,29.8,25.1,28.9,28.9,27.6,25.5
2018-06-03 12:00:00,34.6,35.4,34.9,30.8,34.3,31.8
2018-06-03 18:00:00,34.0,31.0,33.6,29.0,33.9,28.0
2018-06-04 00:00:00,31.2,25.2,29.9,28.8,29.3,25.9
2018-06-04 06:00:00,30.5,25.1,29.4,28.8,28.6,25.8
2018-06-04 12:00:00,34.8,35.9,35.4,30.5,35.3,29.5
2018-06-04 18:00:00,32.6,31.5,33.1,29.5,33.3,28.0
2018-06-05 00:00:00,30.3,25.7,29.2,28.7,28.1,25.9
2018-06-05 06:00:00,29.5,25.7,28.5,28.8,27.8,25.5
2018-06-05 12:00:00,33.9,36.3,35.3,30.1,31.3,32.0
2018-06-05 18:00:00,32.5,31.8,33.3,29.3,30.9,27.9
2018-06-06 00:00:00,30.4,25.5,29.0,28.4,27.0,25.3
2018-06-06 06:00:00,29.6,25.3,28.3,28.5,27.3,25.4
2018-06-06 12:00:00,34.1,36.0,33.3,30.5,35.0,32.0
2018-06-06 18:00:00,31.0,31.3,31.6,29.4,31.5,30.5
2018-06-07 00:00:00,29.5,25.3,28.7,28.7,26.4,25.9
2018-06-07 06:00:00,29.5,25.3,27.7,28.5,27.2,25.6
2018-06-07 12:00:00,30.8,35.0,34.6,29.8,33.3,31.4
2018-06-07 18:00:00,31.6,29.4,32.9,28.8,30.2,29.7
2018-06-08 00:00:00,29.6,24.5,29.0,28.4,26.2,26.5
2018-06-08 06:00:00,29.5,25.2,27.7,28.7,26.8,26.0
2018-06-08 12:00:00,29.5,34.1,33.9,29.2,30.4,30.2
2018-06-08 18:00:00,29.0,29.1,32.3,28.5,27.5,27.5
2018-06-09 00:00:00,28.8,24.8,28.2,28.4,26.1,25.7
2018-06-09 06:00:00,28.6,24.4,27.2,28.4,26.2,25.5
2018-06-09 12:00:00,29.6,25.9,28.1,28.9,29.8,28.2
2018-06-09 18:00:00,29.4,27.6,29.6,28.2,28.0,26.7
2018-06-10 00:00:00,28.6,23.7,26.3,28.0,25.6,25.6
2018-06-10 06:00:00,29.1,23.5,25.9,28.1,25.9,25.7
2018-06-10 12:00:00,33.3,28.1,30.2,29.9,33.0,30.9
2018-06-10 18:00:00,31.4,26.0,31.1,28.9,29.2,28.3
2018-06-11 00:00:00,29.5,23.5,26.9,28.5,26.6,26.2
2018-06-11 06:00:00,29.6,23.6,26.9,28.8,26.9,26.0
2018-06-11 12:00:00,33.2,29.2,31.9,29.7,32.2,31.3
2018-06-11 18:00:00,31.8,26.2,30.2,28.8,29.7,28.8
2018-06-12 00:00:00,29.8,23.8,27.6,28.2,26.7,26.2
2018-06-12 06:00:00,29.4,23.4,27.2,27.7,26.9,25.9
2018-06-12 12:00:00,33.4,26.3,29.8,28.9,32.4,32.2
2018-06-12 18:00:00,32.4,24.7,29.1,29.4,29.8,29.9
2018-06-13 00:00:00,30.2,22.6,27.1,28.7,27.1,26.7
2018-06-13 06:00:00,29.5,23.1,27.3,28.8,27.2,26.0
